datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-28 07:45:00-07:00,2,43369,PM2.5,ug/m^3,19.29227367473094,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 08:00:00-07:00,2,43370,PM2.5,ug/m^3,19.835498275942545,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 08:15:00-07:00,2,43371,PM2.5,ug/m^3,20.37000120761156,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 08:30:00-07:00,2,43372,PM2.5,ug/m^3,20.88075915596092,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 08:45:00-07:00,2,43373,PM2.5,ug/m^3,21.35274880721356,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 09:00:00-07:00,2,43374,PM2.5,ug/m^3,21.7709468475924,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 09:15:00-07:00,2,43375,PM2.5,ug/m^3,22.120329963320383,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 09:30:00-07:00,2,43376,PM2.5,ug/m^3,22.38587484062044,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 09:45:00-07:00,2,43377,PM2.5,ug/m^3,22.55255816571549,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 10:00:00-07:00,2,43378,PM2.5,ug/m^3,22.605356624828485,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 10:15:00-07:00,2,43379,PM2.5,ug/m^3,22.529246904182344,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 10:30:00-07:00,2,43380,PM2.5,ug/m^3,22.30920569,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 10:45:00-07:00,2,43381,PM2.5,ug/m^3,21.93565818825238,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 11:00:00-07:00,2,43382,PM2.5,ug/m^3,21.4208236839024,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 11:15:00-07:00,2,43383,PM2.5,ug/m^3,20.782369981660963,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 11:30:00-07:00,2,43384,PM2.5,ug/m^3,20.037964886238974,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 11:45:00-07:00,2,43385,PM2.5,ug/m^3,19.20527620234735,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 12:00:00-07:00,2,43386,PM2.5,ug/m^3,18.30197173469698,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 12:15:00-07:00,2,43387,PM2.5,ug/m^3,17.34571928799878,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 12:30:00-07:00,2,43388,PM2.5,ug/m^3,16.354186666963653,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 12:45:00-07:00,2,43389,PM2.5,ug/m^3,15.345041676302507,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 13:00:00-07:00,2,43390,PM2.5,ug/m^3,14.335952120726253,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 13:15:00-07:00,2,43391,PM2.5,ug/m^3,13.344585804945789,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 13:30:00-07:00,2,43392,PM2.5,ug/m^3,12.388610533672024,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 13:45:00-07:00,2,43393,PM2.5,ug/m^3,11.485694111615867,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 14:00:00-07:00,2,43394,PM2.5,ug/m^3,10.653504343488224,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 14:15:00-07:00,2,43395,PM2.5,ug/m^3,9.909709034,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 14:30:00-07:00,2,43396,PM2.5,ug/m^3,9.268163280762304,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 14:45:00-07:00,2,43397,PM2.5,ug/m^3,8.727471352987042,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 15:00:00-07:00,2,43398,PM2.5,ug/m^3,8.282424812786324,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 15:15:00-07:00,2,43399,PM2.5,ug/m^3,7.927815222272261,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 15:30:00-07:00,2,43400,PM2.5,ug/m^3,7.658434143556961,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 15:45:00-07:00,2,43401,PM2.5,ug/m^3,7.469073138752533,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 16:00:00-07:00,2,43402,PM2.5,ug/m^3,7.354523769971085,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 16:15:00-07:00,2,43403,PM2.5,ug/m^3,7.309577599324732,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 16:30:00-07:00,2,43404,PM2.5,ug/m^3,7.329026188925579,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 16:45:00-07:00,2,43405,PM2.5,ug/m^3,7.407661100885735,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 17:00:00-07:00,2,43406,PM2.5,ug/m^3,7.540273897317311,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 17:15:00-07:00,2,43407,PM2.5,ug/m^3,7.721656140332417,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 17:30:00-07:00,2,43408,PM2.5,ug/m^3,7.9465993920431615,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 17:45:00-07:00,2,43409,PM2.5,ug/m^3,8.209895214561651,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 18:00:00-07:00,2,43410,PM2.5,ug/m^3,8.50633517,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 18:15:00-07:00,2,43411,PM2.5,ug/m^3,8.830756147884186,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 18:30:00-07:00,2,43412,PM2.5,ug/m^3,9.17817634739566,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 18:45:00-07:00,2,43413,PM2.5,ug/m^3,9.543659295129745,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 19:00:00-07:00,2,43414,PM2.5,ug/m^3,9.922268517681768,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 19:15:00-07:00,2,43415,PM2.5,ug/m^3,10.309067541647044,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 19:30:00-07:00,2,43416,PM2.5,ug/m^3,10.699119893620905,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 19:45:00-07:00,2,43417,PM2.5,ug/m^3,11.087489100198663,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 20:00:00-07:00,2,43418,PM2.5,ug/m^3,11.469238687975652,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 20:15:00-07:00,2,43419,PM2.5,ug/m^3,11.839432183547189,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 20:30:00-07:00,2,43420,PM2.5,ug/m^3,12.193133113508598,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 20:45:00-07:00,2,43421,PM2.5,ug/m^3,12.5254050044552,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 21:00:00-07:00,2,43422,PM2.5,ug/m^3,12.831311382982316,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 21:15:00-07:00,2,43423,PM2.5,ug/m^3,13.105915775685276,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 21:30:00-07:00,2,43424,PM2.5,ug/m^3,13.344281709159397,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 21:45:00-07:00,2,43425,PM2.5,ug/m^3,13.54147271,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 22:00:00-07:00,2,43426,PM2.5,ug/m^3,13.69407877977385,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 22:15:00-07:00,2,43427,PM2.5,ug/m^3,13.80479581993344,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 22:30:00-07:00,2,43428,PM2.5,ug/m^3,13.877846206902705,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 22:45:00-07:00,2,43429,PM2.5,ug/m^3,13.917452317105576,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 23:00:00-07:00,2,43430,PM2.5,ug/m^3,13.927836526965985,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 23:15:00-07:00,2,43431,PM2.5,ug/m^3,13.913221212907867,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 23:30:00-07:00,2,43432,PM2.5,ug/m^3,13.877828751355151,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-28 23:45:00-07:00,2,43433,PM2.5,ug/m^3,13.82588151873178,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 00:00:00-07:00,2,43434,PM2.5,ug/m^3,13.761601891461677,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 00:15:00-07:00,2,43435,PM2.5,ug/m^3,13.68921224596878,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 00:30:00-07:00,2,43436,PM2.5,ug/m^3,13.612934958677018,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 00:45:00-07:00,2,43437,PM2.5,ug/m^3,13.536992406010324,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 01:00:00-07:00,2,43438,PM2.5,ug/m^3,13.46560696439264,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 01:15:00-07:00,2,43439,PM2.5,ug/m^3,13.403001010247884,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 01:30:00-07:00,2,43440,PM2.5,ug/m^3,13.35339692,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 01:45:00-07:00,2,43441,PM2.5,ug/m^3,13.320634495337458,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 02:00:00-07:00,2,43442,PM2.5,ug/m^3,13.307023239006888,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 02:15:00-07:00,2,43443,PM2.5,ug/m^3,13.314490079019452,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 02:30:00-07:00,2,43444,PM2.5,ug/m^3,13.344961943386323,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 02:45:00-07:00,2,43445,PM2.5,ug/m^3,13.400365760118666,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 03:00:00-07:00,2,43446,PM2.5,ug/m^3,13.48262845722765,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 03:15:00-07:00,2,43447,PM2.5,ug/m^3,13.59367696272444,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 03:30:00-07:00,2,43448,PM2.5,ug/m^3,13.735438204620207,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 03:45:00-07:00,2,43449,PM2.5,ug/m^3,13.90983911092612,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 04:00:00-07:00,2,43450,PM2.5,ug/m^3,14.118806609653344,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 04:15:00-07:00,2,43451,PM2.5,ug/m^3,14.364267628813046,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 04:30:00-07:00,2,43452,PM2.5,ug/m^3,14.648149096416391,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 04:45:00-07:00,2,43453,PM2.5,ug/m^3,14.972377940474557,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 05:00:00-07:00,2,43454,PM2.5,ug/m^3,15.338881088998702,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 05:15:00-07:00,2,43455,PM2.5,ug/m^3,15.74958547,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 05:30:00-07:00,2,43456,PM2.5,ug/m^3,16.204487366307433,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 05:45:00-07:00,2,43457,PM2.5,ug/m^3,16.695860480021246,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 06:00:00-07:00,2,43458,PM2.5,ug/m^3,17.214047868059495,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 06:15:00-07:00,2,43459,PM2.5,ug/m^3,17.749392587340264,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 06:30:00-07:00,2,43460,PM2.5,ug/m^3,18.292237694781598,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 06:45:00-07:00,2,43461,PM2.5,ug/m^3,18.832926247301558,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 07:00:00-07:00,2,43462,PM2.5,ug/m^3,19.36180130181821,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 07:15:00-07:00,2,43463,PM2.5,ug/m^3,19.869205915249623,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 07:30:00-07:00,2,43464,PM2.5,ug/m^3,20.34548314451386,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 07:45:00-07:00,2,43465,PM2.5,ug/m^3,20.780976046528977,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 08:00:00-07:00,2,43466,PM2.5,ug/m^3,21.16602767821304,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 08:15:00-07:00,2,43467,PM2.5,ug/m^3,21.490981096484116,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 08:30:00-07:00,2,43468,PM2.5,ug/m^3,21.746179358260253,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 08:45:00-07:00,2,43469,PM2.5,ug/m^3,21.921965520459526,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 09:00:00-07:00,2,43470,PM2.5,ug/m^3,22.00868264,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 09:15:00-07:00,2,43471,PM2.5,ug/m^3,21.999528051758745,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 09:30:00-07:00,2,43472,PM2.5,ug/m^3,21.899116202448887,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 09:45:00-07:00,2,43473,PM2.5,ug/m^3,21.71491581674256,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 10:00:00-07:00,2,43474,PM2.5,ug/m^3,21.454395619311907,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 10:15:00-07:00,2,43475,PM2.5,ug/m^3,21.125024334829057,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 10:30:00-07:00,2,43476,PM2.5,ug/m^3,20.73427068796615,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 10:45:00-07:00,2,43477,PM2.5,ug/m^3,20.28960340339532,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 11:00:00-07:00,2,43478,PM2.5,ug/m^3,19.79849120578871,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 11:15:00-07:00,2,43479,PM2.5,ug/m^3,19.26840281981845,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 11:30:00-07:00,2,43480,PM2.5,ug/m^3,18.706806970156688,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 11:45:00-07:00,2,43481,PM2.5,ug/m^3,18.12117238147555,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 12:00:00-07:00,2,43482,PM2.5,ug/m^3,17.518967778447173,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 12:15:00-07:00,2,43483,PM2.5,ug/m^3,16.9076618857437,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 12:30:00-07:00,2,43484,PM2.5,ug/m^3,16.294723428037262,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 12:45:00-07:00,2,43485,PM2.5,ug/m^3,15.68762113,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 13:00:00-07:00,2,43486,PM2.5,ug/m^3,15.0928879015367,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 13:15:00-07:00,2,43487,PM2.5,ug/m^3,14.513313393482772,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 13:30:00-07:00,2,43488,PM2.5,ug/m^3,13.950751441906265,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 13:45:00-07:00,2,43489,PM2.5,ug/m^3,13.407055882875245,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 14:00:00-07:00,2,43490,PM2.5,ug/m^3,12.884080552457757,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 14:15:00-07:00,2,43491,PM2.5,ug/m^3,12.383679286721865,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 14:30:00-07:00,2,43492,PM2.5,ug/m^3,11.907705921735626,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 14:45:00-07:00,2,43493,PM2.5,ug/m^3,11.458014293567096,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 15:00:00-07:00,2,43494,PM2.5,ug/m^3,11.036458238284332,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 15:15:00-07:00,2,43495,PM2.5,ug/m^3,10.644891591955387,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 15:30:00-07:00,2,43496,PM2.5,ug/m^3,10.285168190648324,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 15:45:00-07:00,2,43497,PM2.5,ug/m^3,9.959141870431196,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 16:00:00-07:00,2,43498,PM2.5,ug/m^3,9.668666467372065,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 16:15:00-07:00,2,43499,PM2.5,ug/m^3,9.415595817538978,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 16:30:00-07:00,2,43500,PM2.5,ug/m^3,9.201783757,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 16:45:00-07:00,2,43501,PM2.5,ug/m^3,9.02832616539282,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 17:00:00-07:00,2,43502,PM2.5,ug/m^3,8.89328709663366,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 17:15:00-07:00,2,43503,PM2.5,ug/m^3,8.79397264820838,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 17:30:00-07:00,2,43504,PM2.5,ug/m^3,8.727688917602837,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 17:45:00-07:00,2,43505,PM2.5,ug/m^3,8.69174200230289,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 18:00:00-07:00,2,43506,PM2.5,ug/m^3,8.683437999794398,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 18:15:00-07:00,2,43507,PM2.5,ug/m^3,8.700083007563217,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 18:30:00-07:00,2,43508,PM2.5,ug/m^3,8.738983123095206,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 18:45:00-07:00,2,43509,PM2.5,ug/m^3,8.797444443876227,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 19:00:00-07:00,2,43510,PM2.5,ug/m^3,8.872773067392133,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 19:15:00-07:00,2,43511,PM2.5,ug/m^3,8.962275091128783,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 19:30:00-07:00,2,43512,PM2.5,ug/m^3,9.063256612572037,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 19:45:00-07:00,2,43513,PM2.5,ug/m^3,9.173023729207753,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 20:00:00-07:00,2,43514,PM2.5,ug/m^3,9.288882538521786,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 20:15:00-07:00,2,43515,PM2.5,ug/m^3,9.408139138,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 20:30:00-07:00,2,43516,PM2.5,ug/m^3,9.528633087018545,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 20:45:00-07:00,2,43517,PM2.5,ug/m^3,9.65033779251474,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 21:00:00-07:00,2,43518,PM2.5,ug/m^3,9.77376012331622,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 21:15:00-07:00,2,43519,PM2.5,ug/m^3,9.8994069482506,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 21:30:00-07:00,2,43520,PM2.5,ug/m^3,10.0277851361455,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 21:45:00-07:00,2,43521,PM2.5,ug/m^3,10.159401555828545,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 22:00:00-07:00,2,43522,PM2.5,ug/m^3,10.294763076127357,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 22:15:00-07:00,2,43523,PM2.5,ug/m^3,10.434376565869552,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 22:30:00-07:00,2,43524,PM2.5,ug/m^3,10.57874889388276,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 22:45:00-07:00,2,43525,PM2.5,ug/m^3,10.728386928994595,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 23:00:00-07:00,2,43526,PM2.5,ug/m^3,10.883797540032688,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 23:15:00-07:00,2,43527,PM2.5,ug/m^3,11.04548759582465,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 23:30:00-07:00,2,43528,PM2.5,ug/m^3,11.21396396519811,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-29 23:45:00-07:00,2,43529,PM2.5,ug/m^3,11.389733516980682,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 00:00:00-07:00,2,43530,PM2.5,ug/m^3,11.57330312,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 00:15:00-07:00,2,43531,PM2.5,ug/m^3,11.764955433114135,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 00:30:00-07:00,2,43532,PM2.5,ug/m^3,11.96407627530306,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 00:45:00-07:00,2,43533,PM2.5,ug/m^3,12.169827255577186,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 01:00:00-07:00,2,43534,PM2.5,ug/m^3,12.381369982946932,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 01:15:00-07:00,2,43535,PM2.5,ug/m^3,12.597866066422725,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 01:30:00-07:00,2,43536,PM2.5,ug/m^3,12.81847711501499,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 01:45:00-07:00,2,43537,PM2.5,ug/m^3,13.042364737734136,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 02:00:00-07:00,2,43538,PM2.5,ug/m^3,13.268690543590589,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 02:15:00-07:00,2,43539,PM2.5,ug/m^3,13.496616141594776,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 02:30:00-07:00,2,43540,PM2.5,ug/m^3,13.725303140757108,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 02:45:00-07:00,2,43541,PM2.5,ug/m^3,13.953913150088017,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 03:00:00-07:00,2,43542,PM2.5,ug/m^3,14.181607778597918,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 03:15:00-07:00,2,43543,PM2.5,ug/m^3,14.407548635297228,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 03:30:00-07:00,2,43544,PM2.5,ug/m^3,14.63089732919638,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 03:45:00-07:00,2,43545,PM2.5,ug/m^3,14.850815469305788,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 04:00:00-07:00,2,43546,PM2.5,ug/m^3,15.066464664635866,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 04:15:00-07:00,2,43547,PM2.5,ug/m^3,15.277006524197054,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 04:30:00-07:00,2,43548,PM2.5,ug/m^3,15.48160265699975,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 04:45:00-07:00,2,43549,PM2.5,ug/m^3,15.679414672054394,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 05:00:00-07:00,2,43550,PM2.5,ug/m^3,15.869604178371402,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 05:15:00-07:00,2,43551,PM2.5,ug/m^3,16.051332784961186,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 05:30:00-07:00,2,43552,PM2.5,ug/m^3,16.223762100834183,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 05:45:00-07:00,2,43553,PM2.5,ug/m^3,16.3860537350008,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 06:00:00-07:00,2,43554,PM2.5,ug/m^3,16.537369296471464,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
