datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-04T18:45:00-07:00,2,44085,PM2.5,ug/m^3,9.45689915,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T19:00:00-07:00,2,44086,PM2.5,ug/m^3,9.480959245,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T19:15:00-07:00,2,44087,PM2.5,ug/m^3,9.499672381,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T19:30:00-07:00,2,44088,PM2.5,ug/m^3,9.513931847,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T19:45:00-07:00,2,44089,PM2.5,ug/m^3,9.524630934,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T20:00:00-07:00,2,44090,PM2.5,ug/m^3,9.532662929,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T20:15:00-07:00,2,44091,PM2.5,ug/m^3,9.538921123,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T20:30:00-07:00,2,44092,PM2.5,ug/m^3,9.544298805,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T20:45:00-07:00,2,44093,PM2.5,ug/m^3,9.549689264,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T21:00:00-07:00,2,44094,PM2.5,ug/m^3,9.555985789,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T21:15:00-07:00,2,44095,PM2.5,ug/m^3,9.564081671,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T21:30:00-07:00,2,44096,PM2.5,ug/m^3,9.574870197,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T21:45:00-07:00,2,44097,PM2.5,ug/m^3,9.589244658,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T22:00:00-07:00,2,44098,PM2.5,ug/m^3,9.608098342,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T22:15:00-07:00,2,44099,PM2.5,ug/m^3,9.63232454,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T22:30:00-07:00,2,44100,PM2.5,ug/m^3,9.66281654,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T22:45:00-07:00,2,44101,PM2.5,ug/m^3,9.700467632,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T23:00:00-07:00,2,44102,PM2.5,ug/m^3,9.746171105,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T23:15:00-07:00,2,44103,PM2.5,ug/m^3,9.800820248,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T23:30:00-07:00,2,44104,PM2.5,ug/m^3,9.86530835,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-04T23:45:00-07:00,2,44105,PM2.5,ug/m^3,9.940528702,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T00:00:00-07:00,2,44106,PM2.5,ug/m^3,10.02737459,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T00:15:00-07:00,2,44107,PM2.5,ug/m^3,10.12673931,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T00:30:00-07:00,2,44108,PM2.5,ug/m^3,10.23933848,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T00:45:00-07:00,2,44109,PM2.5,ug/m^3,10.36517706,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T01:00:00-07:00,2,44110,PM2.5,ug/m^3,10.50408236,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T01:15:00-07:00,2,44111,PM2.5,ug/m^3,10.65588167,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T01:30:00-07:00,2,44112,PM2.5,ug/m^3,10.82040229,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T01:45:00-07:00,2,44113,PM2.5,ug/m^3,10.99747152,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T02:00:00-07:00,2,44114,PM2.5,ug/m^3,11.18691665,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T02:15:00-07:00,2,44115,PM2.5,ug/m^3,11.38856499,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T02:30:00-07:00,2,44116,PM2.5,ug/m^3,11.60224383,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T02:45:00-07:00,2,44117,PM2.5,ug/m^3,11.82778047,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T03:00:00-07:00,2,44118,PM2.5,ug/m^3,12.06500221,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T03:15:00-07:00,2,44119,PM2.5,ug/m^3,12.31373635,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T03:30:00-07:00,2,44120,PM2.5,ug/m^3,12.57381018,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T03:45:00-07:00,2,44121,PM2.5,ug/m^3,12.84505101,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T04:00:00-07:00,2,44122,PM2.5,ug/m^3,13.12728613,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T04:15:00-07:00,2,44123,PM2.5,ug/m^3,13.42009698,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T04:30:00-07:00,2,44124,PM2.5,ug/m^3,13.72208159,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T04:45:00-07:00,2,44125,PM2.5,ug/m^3,14.03159213,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T05:00:00-07:00,2,44126,PM2.5,ug/m^3,14.34698076,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T05:15:00-07:00,2,44127,PM2.5,ug/m^3,14.66659964,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T05:30:00-07:00,2,44128,PM2.5,ug/m^3,14.98880095,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T05:45:00-07:00,2,44129,PM2.5,ug/m^3,15.31193686,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T06:00:00-07:00,2,44130,PM2.5,ug/m^3,15.63435952,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T06:15:00-07:00,2,44131,PM2.5,ug/m^3,15.95442111,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T06:30:00-07:00,2,44132,PM2.5,ug/m^3,16.27047379,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T06:45:00-07:00,2,44133,PM2.5,ug/m^3,16.58086974,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T07:00:00-07:00,2,44134,PM2.5,ug/m^3,16.88396111,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T07:15:00-07:00,2,44135,PM2.5,ug/m^3,17.17810008,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T07:30:00-07:00,2,44136,PM2.5,ug/m^3,17.46163881,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T07:45:00-07:00,2,44137,PM2.5,ug/m^3,17.73292947,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T08:00:00-07:00,2,44138,PM2.5,ug/m^3,17.99060973,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T08:15:00-07:00,2,44139,PM2.5,ug/m^3,18.23445931,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T08:30:00-07:00,2,44140,PM2.5,ug/m^3,18.4645434,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T08:45:00-07:00,2,44141,PM2.5,ug/m^3,18.68092722,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T09:00:00-07:00,2,44142,PM2.5,ug/m^3,18.88367599,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T09:15:00-07:00,2,44143,PM2.5,ug/m^3,19.07285492,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T09:30:00-07:00,2,44144,PM2.5,ug/m^3,19.24852922,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T09:45:00-07:00,2,44145,PM2.5,ug/m^3,19.41076409,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T10:00:00-07:00,2,44146,PM2.5,ug/m^3,19.55962476,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T10:15:00-07:00,2,44147,PM2.5,ug/m^3,19.69517644,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T10:30:00-07:00,2,44148,PM2.5,ug/m^3,19.81748433,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T10:45:00-07:00,2,44149,PM2.5,ug/m^3,19.92661365,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T11:00:00-07:00,2,44150,PM2.5,ug/m^3,20.02262961,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T11:15:00-07:00,2,44151,PM2.5,ug/m^3,20.10559742,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T11:30:00-07:00,2,44152,PM2.5,ug/m^3,20.1755823,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T11:45:00-07:00,2,44153,PM2.5,ug/m^3,20.23269314,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T12:00:00-07:00,2,44154,PM2.5,ug/m^3,20.27721357,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T12:15:00-07:00,2,44155,PM2.5,ug/m^3,20.30947092,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T12:30:00-07:00,2,44156,PM2.5,ug/m^3,20.32979249,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T12:45:00-07:00,2,44157,PM2.5,ug/m^3,20.33850561,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T13:00:00-07:00,2,44158,PM2.5,ug/m^3,20.33593759,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T13:15:00-07:00,2,44159,PM2.5,ug/m^3,20.32241575,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T13:30:00-07:00,2,44160,PM2.5,ug/m^3,20.2982674,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T13:45:00-07:00,2,44161,PM2.5,ug/m^3,20.26381987,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T14:00:00-07:00,2,44162,PM2.5,ug/m^3,20.21940046,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T14:15:00-07:00,2,44163,PM2.5,ug/m^3,20.16533651,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T14:30:00-07:00,2,44164,PM2.5,ug/m^3,20.10195531,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T14:45:00-07:00,2,44165,PM2.5,ug/m^3,20.0295842,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T15:00:00-07:00,2,44166,PM2.5,ug/m^3,19.94855048,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T15:15:00-07:00,2,44167,PM2.5,ug/m^3,19.85918147,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T15:30:00-07:00,2,44168,PM2.5,ug/m^3,19.7618045,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T15:45:00-07:00,2,44169,PM2.5,ug/m^3,19.65674687,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T16:00:00-07:00,2,44170,PM2.5,ug/m^3,19.54433591,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T16:15:00-07:00,2,44171,PM2.5,ug/m^3,19.42489893,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T16:30:00-07:00,2,44172,PM2.5,ug/m^3,19.29876325,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T16:45:00-07:00,2,44173,PM2.5,ug/m^3,19.16625619,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T17:00:00-07:00,2,44174,PM2.5,ug/m^3,19.02770505,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T17:15:00-07:00,2,44175,PM2.5,ug/m^3,18.88343717,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T17:30:00-07:00,2,44176,PM2.5,ug/m^3,18.73377985,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T17:45:00-07:00,2,44177,PM2.5,ug/m^3,18.57906042,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T18:00:00-07:00,2,44178,PM2.5,ug/m^3,18.41960618,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T18:15:00-07:00,2,44179,PM2.5,ug/m^3,18.25574446,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T18:30:00-07:00,2,44180,PM2.5,ug/m^3,18.08780258,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T18:45:00-07:00,2,44181,PM2.5,ug/m^3,17.91610785,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T19:00:00-07:00,2,44182,PM2.5,ug/m^3,17.74098758,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T19:15:00-07:00,2,44183,PM2.5,ug/m^3,17.5627691,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T19:30:00-07:00,2,44184,PM2.5,ug/m^3,17.38177972,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T19:45:00-07:00,2,44185,PM2.5,ug/m^3,17.19834676,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T20:00:00-07:00,2,44186,PM2.5,ug/m^3,17.01279753,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T20:15:00-07:00,2,44187,PM2.5,ug/m^3,16.82545936,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T20:30:00-07:00,2,44188,PM2.5,ug/m^3,16.63665955,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T20:45:00-07:00,2,44189,PM2.5,ug/m^3,16.44672543,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T21:00:00-07:00,2,44190,PM2.5,ug/m^3,16.25598432,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T21:15:00-07:00,2,44191,PM2.5,ug/m^3,16.06476352,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T21:30:00-07:00,2,44192,PM2.5,ug/m^3,15.87339036,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T21:45:00-07:00,2,44193,PM2.5,ug/m^3,15.68219215,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T22:00:00-07:00,2,44194,PM2.5,ug/m^3,15.49149622,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T22:15:00-07:00,2,44195,PM2.5,ug/m^3,15.30162987,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T22:30:00-07:00,2,44196,PM2.5,ug/m^3,15.11292043,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T22:45:00-07:00,2,44197,PM2.5,ug/m^3,14.9256952,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T23:00:00-07:00,2,44198,PM2.5,ug/m^3,14.74028152,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T23:15:00-07:00,2,44199,PM2.5,ug/m^3,14.55700669,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T23:30:00-07:00,2,44200,PM2.5,ug/m^3,14.37619803,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-05T23:45:00-07:00,2,44201,PM2.5,ug/m^3,14.19818286,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T00:00:00-07:00,2,44202,PM2.5,ug/m^3,14.0232885,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T00:15:00-07:00,2,44203,PM2.5,ug/m^3,13.85184226,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T00:30:00-07:00,2,44204,PM2.5,ug/m^3,13.68417146,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T00:45:00-07:00,2,44205,PM2.5,ug/m^3,13.52060342,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T01:00:00-07:00,2,44206,PM2.5,ug/m^3,13.36146545,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T01:15:00-07:00,2,44207,PM2.5,ug/m^3,13.20708487,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T01:30:00-07:00,2,44208,PM2.5,ug/m^3,13.057789,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T01:45:00-07:00,2,44209,PM2.5,ug/m^3,12.91390515,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T02:00:00-07:00,2,44210,PM2.5,ug/m^3,12.77576064,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T02:15:00-07:00,2,44211,PM2.5,ug/m^3,12.64368279,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T02:30:00-07:00,2,44212,PM2.5,ug/m^3,12.51799892,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T02:45:00-07:00,2,44213,PM2.5,ug/m^3,12.39918693,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T03:00:00-07:00,2,44214,PM2.5,ug/m^3,12.28832713,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T03:15:00-07:00,2,44215,PM2.5,ug/m^3,12.18665039,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T03:30:00-07:00,2,44216,PM2.5,ug/m^3,12.0953876,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T03:45:00-07:00,2,44217,PM2.5,ug/m^3,12.01576966,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T04:00:00-07:00,2,44218,PM2.5,ug/m^3,11.94902744,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T04:15:00-07:00,2,44219,PM2.5,ug/m^3,11.89639185,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T04:30:00-07:00,2,44220,PM2.5,ug/m^3,11.85909375,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T04:45:00-07:00,2,44221,PM2.5,ug/m^3,11.83836405,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T05:00:00-07:00,2,44222,PM2.5,ug/m^3,11.83543363,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T05:15:00-07:00,2,44223,PM2.5,ug/m^3,11.85153338,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T05:30:00-07:00,2,44224,PM2.5,ug/m^3,11.88789419,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T05:45:00-07:00,2,44225,PM2.5,ug/m^3,11.94574693,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T06:00:00-07:00,2,44226,PM2.5,ug/m^3,12.02632251,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T06:15:00-07:00,2,44227,PM2.5,ug/m^3,12.1308518,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T06:30:00-07:00,2,44228,PM2.5,ug/m^3,12.2592698,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T06:45:00-07:00,2,44229,PM2.5,ug/m^3,12.4063279,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T07:00:00-07:00,2,44230,PM2.5,ug/m^3,12.5654816,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T07:15:00-07:00,2,44231,PM2.5,ug/m^3,12.7301864,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T07:30:00-07:00,2,44232,PM2.5,ug/m^3,12.89389779,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T07:45:00-07:00,2,44233,PM2.5,ug/m^3,13.05007126,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T08:00:00-07:00,2,44234,PM2.5,ug/m^3,13.19216233,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T08:15:00-07:00,2,44235,PM2.5,ug/m^3,13.31362647,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T08:30:00-07:00,2,44236,PM2.5,ug/m^3,13.40791919,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T08:45:00-07:00,2,44237,PM2.5,ug/m^3,13.46849599,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T09:00:00-07:00,2,44238,PM2.5,ug/m^3,13.48881236,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T09:15:00-07:00,2,44239,PM2.5,ug/m^3,13.4623238,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T09:30:00-07:00,2,44240,PM2.5,ug/m^3,13.3824858,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T09:45:00-07:00,2,44241,PM2.5,ug/m^3,13.24275387,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T10:00:00-07:00,2,44242,PM2.5,ug/m^3,13.03658349,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T10:15:00-07:00,2,44243,PM2.5,ug/m^3,12.76009338,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T10:30:00-07:00,2,44244,PM2.5,ug/m^3,12.42005511,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T10:45:00-07:00,2,44245,PM2.5,ug/m^3,12.02590345,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T11:00:00-07:00,2,44246,PM2.5,ug/m^3,11.58707317,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T11:15:00-07:00,2,44247,PM2.5,ug/m^3,11.11299907,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T11:30:00-07:00,2,44248,PM2.5,ug/m^3,10.61311591,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T11:45:00-07:00,2,44249,PM2.5,ug/m^3,10.09685848,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T12:00:00-07:00,2,44250,PM2.5,ug/m^3,9.57366155,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T12:15:00-07:00,2,44251,PM2.5,ug/m^3,9.052959901,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T12:30:00-07:00,2,44252,PM2.5,ug/m^3,8.544188312,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T12:45:00-07:00,2,44253,PM2.5,ug/m^3,8.05678156,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T13:00:00-07:00,2,44254,PM2.5,ug/m^3,7.600174425,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T13:15:00-07:00,2,44255,PM2.5,ug/m^3,7.183801683,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T13:30:00-07:00,2,44256,PM2.5,ug/m^3,6.817098114,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T13:45:00-07:00,2,44257,PM2.5,ug/m^3,6.509498496,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T14:00:00-07:00,2,44258,PM2.5,ug/m^3,6.267854232,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T14:15:00-07:00,2,44259,PM2.5,ug/m^3,6.088683223,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T14:30:00-07:00,2,44260,PM2.5,ug/m^3,5.965919999,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T14:45:00-07:00,2,44261,PM2.5,ug/m^3,5.893499085,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T15:00:00-07:00,2,44262,PM2.5,ug/m^3,5.865355009,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T15:15:00-07:00,2,44263,PM2.5,ug/m^3,5.875422299,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T15:30:00-07:00,2,44264,PM2.5,ug/m^3,5.917635481,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T15:45:00-07:00,2,44265,PM2.5,ug/m^3,5.985929084,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T16:00:00-07:00,2,44266,PM2.5,ug/m^3,6.074237633,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T16:15:00-07:00,2,44267,PM2.5,ug/m^3,6.176495658,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T16:30:00-07:00,2,44268,PM2.5,ug/m^3,6.286637684,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T16:45:00-07:00,2,44269,PM2.5,ug/m^3,6.398598239,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T17:00:00-07:00,2,44270,PM2.5,ug/m^3,6.50631185,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T17:15:00-07:00,2,44271,PM2.5,ug/m^3,6.603713046,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T17:30:00-07:00,2,44272,PM2.5,ug/m^3,6.684736352,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T17:45:00-07:00,2,44273,PM2.5,ug/m^3,6.744724469,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T18:00:00-07:00,2,44274,PM2.5,ug/m^3,6.784652787,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T18:15:00-07:00,2,44275,PM2.5,ug/m^3,6.806904868,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
